,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
932,"[ 102 2388  395  162 1098 1539  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395   162  1098  1539   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395   162  1098  1539   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
933,"[  102   309   630 15096   181  6015   136 17514  1231 13349   203  4876
   403  7613   136   729  2585  4182   103     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],"[  102   309   630 15096   181  6015   136 17514  1231 13349   403  7613
   136  2526  2585  5285   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015   136 17514  1231 13349   403  7613
   136  2526  2585  5285   103  -100  -100  -100]"
934,"[  102 10258   223  3667  2982  2017   617   543   126 18109   529 17658
   273   552   158   564  4546  4470   543   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 10258   223  3667  2982  2017   617   543   126 18109   529  3561
   158   564  4546  4470   156   162  1493   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 10258   223  3667  2982  2017   617   543   126 18109   529  3561
   158   564  4546  4470   156   162  1493   103]"
935,"[ 102  484  224 2448  120  677  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  224 2448  120  677  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  224 2448  120  677  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
936,"[  102   224  1928   141 25407   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   957   224  1928 10002  4361  1398   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   957   224  1928 10002  4361  1398   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
937,"[  102  1141   710   126   318  5861   156   162 12918   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102  1141   126  4979   710   162 12918   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1141   126  4979   710   162 12918   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
938,"[  102   309  7613 13027   115  1638  1222   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   309  7613 13027   115   518  1638  1389   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   309  7613 13027   115   518  1638  1389   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
939,"[ 102  396 3737 1092  120 5250  224 1988  120 3240  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  396 3737 1092  120 5250  224 1988  120 3240  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  396 3737 1092  120 5250  224 1988  120 3240  103 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
940,"[  102   348   831   672  2017  4508   760   382   141   994  2209   212
   318  1331 13689  1532   157  5019  1790   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  1898  2017  4508   760   157   994  2209   212   318  1331 13689
  1532   157  5019 11658   120   224  4006   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  1898  2017  4508   760   157   994  2209   212   318  1331 13689
  1532   157  5019 11658   120   224  4006   103]"
941,"[  102   178  1481   162 23083  2500   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  1481   162 19529   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  1481   162 19529   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
942,"[ 102 1997  162 2087  213  760  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  162 2087  213  760  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  162 2087  213  760  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
943,"[  102  1368   146   721 13079   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   309   721 13079   572   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   309   721 13079   572   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
944,"[ 102  654  585  141 1468  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   654   585  1507  1468 15583   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   654   585  1507  1468 15583   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
945,"[ 102 8903  572  224 2404 5290  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  224 2404 5290  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  224 2404 5290  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
946,"[  102   400  4760  1263  6078   404  1316 10192 10435  3241  4633  6308
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[ 102  400 1263  223 6078  404 1316 8777 6308 1978 4515 4191  103    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[ 102  400 1263  223 6078  404 1316 8777 6308 1978 4515 4191  103 -100
 -100 -100 -100 -100 -100 -100]"
947,"[ 102  211  395  141 1693  120  552 1494 8602 9812  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   141  1693   120   552  1494 25816   427   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   141  1693   120   552  1494 25816   427   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
948,"[ 102 1625  409  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 1718  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 1718  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
949,"[ 102  839  710  141 5241 2448  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146 2448  141 5241  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146 2448  141 5241  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
950,"[  102  1012 23829  1043  3691   146   497  1988   120  3240  8412   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102  1012 23829  1043  3691   224  1988   120  3240  8412   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  1012 23829  1043  3691   224  1988   120  3240  8412   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
951,"[ 102  313  510  203 2131  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  510  203 2131  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  510  203 2131  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
952,"[ 102  348  678  545  181 5260  120  224 1520  529  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  181 5260  120  224 1520  529  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  181 5260  120  224 1520  529  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
953,"[102 211 395 141 543 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 211 395 482 141 543 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  395  482  141  543  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
954,"[ 102  966  212  141 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2685  212  141 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2685  212  141 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
955,"[ 102 1106  572  141 5241 1505  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368 1117  141 5241 1505  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368 1117  141 5241 1505  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
956,"[ 102  396 1072 4800  199 1218  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1218 1072  409 4800  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  442 1218 1072  409 4800  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
957,"[ 102  666  564  141 1080 7082  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 7082  141 1080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 7082  141 1080  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
958,"[ 102 1566  181 3937  761 9157  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  560 7932  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937  560 7932  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
959,"[ 102 3937 6948 9157  162 3439 7266  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 1285 7932  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 1285 7932  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
960,"[  102 11551 16886  2822  2513 11497  4740   156 21825 23913   731   199
   816   199  3674   126   368 19145   121   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822 11497  4740   156 21825  7265   731   199   816
   199  3674   126   368 19145   121   120   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102 11551 16886  2822 11497  4740   156 21825  7265   731   199   816
   199  3674   126   368 19145   121   120   103]"
961,"[ 102 2287  957  395  162 1122  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  162 1122  957  554  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  162 1122  957  554  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
962,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   355  1836  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   355
  1836  6285   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   355
  1836  6285   103  -100  -100  -100  -100  -100]"
963,"[  102  2940  3937  2527 30926   136  4007   120  3151 11049   162  8416
   523 14739  1163   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   329  8416   405   298  3937  8898 30906   136  4007   120  3151
 11049 14739  1163   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   329  8416   405   298  3937  8898 30906   136  4007   120  3151
 11049 14739  1163   103  -100  -100  -100  -100]"
964,"[ 102 6823  288  199 8152  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  727  288  199 1373 8152  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  727  288  199 1373 8152  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
965,"[ 102  348  678  529  484  181 5260  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
966,"[ 102  396 7669 1092  146 4435 1589  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396 7669  146 4435 1589  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396 7669  146 4435 1589  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
967,"[  102   309  8121   156   181  3732   126   146 17286   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126 17286   476   455   782   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126 17286   476   455   782   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
968,"[102 152 710 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 710 484 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  710  484  224  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
969,"[ 102  329 1539  957  395  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  395  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  395  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
970,"[  102   309  7613 22710   518  1389   697  1021  8760   518  1389   697
  1663   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   309  7613 22710   518  1258   697  1021  8760   518  1258   697
  1663   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   309  7613 22710   518  1258   697  1021  8760   518  1258   697
  1663   103  -100  -100  -100  -100  -100  -100]"
971,"[ 102 7900  612 1092  382 5241 7613  162 1429  298 6015  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 7900  612 1092  162 1429  298 6015  157 5241 7613  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 7900  612 1092  162 1429  298 6015  157 5241 7613  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
972,"[  102 25317   417  6259   181  3937   560  7081   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   945  7081   181  3937   355   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   945  7081   181  3937   355   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
973,"[  102  1126  3312   405   523   126   560   288  1030 22287   265   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   523  1126  3312   523   126   560   288 22287   265   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   523  1126  3312   523   126   560   288 22287   265   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
974,"[ 102 1917 1608  162 1539 1714  406  957  395  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1917  554  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1917  554  162 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
975,"[  102  5058 30876  1092   417  6259   181  3937   202   158  7081   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  1389   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  1389   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
976,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136  1591  2081  4863   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1663
  2081  6285   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1663
  2081  6285   103  -100  -100  -100  -100  -100]"
977,"[ 102  329 1539  554  141 1080  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1539  957  554  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1539  957  554  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
978,"[  102   481 30593   156   146  5655   136  3460   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2772  156  146 5655  136  619 3460  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2772  156  146 5655  136  619 3460  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
979,"[ 102  313  529 3281 9627 1835  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  181 9627  212 3281  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  181 9627  212 3281  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
