,Normal,Simple
5372,« Ho fatto solo il mio dovere,Ho fatto sempre il mio dovere .
5373,"Sostituire il comma 5 , con il seguente : 5",Il comma 2 è sostituito dal seguente : « 2 .
5374,Beh spero di essere stato chiaro .,Spero di esser stato chiaro
5375,Quali ne sono i sintomi ?,Quali sono i sintomi più comuni
5376,"Dopo l' articolo 10 è inserito il seguente : "" Art",Dopo l' articolo 22 inserire il seguente : Art
5377,"Le sorprese , ovviamente , non mancheranno .",Le sorprese non sono mancate
5378,Questo non è solo un problema italiano .,non è un mio problema
5379,"La fidejussione bancaria , o la polizza fidejussoria assicurativa , dovrà prevedere espressamente la rinuncia al beneficio della preventiva escussione del debitore principale e la sua operatività entro 15 giorni a semplice richiesta scritta della stazione appaltante .",La fidejussione bancaria o la polizza assicurativa deve prevedere la rinuncia del beneficio della preventiva escussione del debitore principale e la sua operatività entro 15 giorni a semplice richiesta della stazione appaltante
5380,"Almeno , questa è la mia opinione",questa almeno è la mia opinione .
5381,"Certo , il punto è un altro .",Ma il punto cruciale è un altro
5382,Questa è una bella storia,Questa è tutta un' altra storia .
5383,« Non c' è motivo .,Non c' era un motivo
5384,""" Ma non è l' unico .",Ma non è affatto l' unica
5385,Chi ne sono gli interlocutori,Chi sono i nostri interlocutori ?
5386,Non è colpa di nessuno,Non è tutta colpa vostra .
5387,"Il punto , infatti , era proprio questo",Ed è questo il punto .
5388,Ma potrebbe essere solo l' inizio .,Ma era solo l' inizio
5389,Ora il punto è proprio questo .,Questo è proprio il mio punto
5390,"Ma il fatto , è un altro .",Il fatto è un altro
5391,"Il giorno della partenza, i bambini salutarono i loro genitori durante la colazione.","Il giorno in cui i genitori partirono, i bambini li salutarono durante la colazione."
5392,Vi rimetto a posto le cose,Rimettere le cose al posto .
5393,Purtroppo però c' è anche il rovescio della medaglia,Ovviamente è presente anche il rovescio della medaglia .
5394,Il vero problema potrebbe quindi essere un altro,Il mio problema è un altro .
5395,"Ma è , appunto , un sogno",Ma è solo un sogno .
5396,Le indicazioni di cui sopra sono riportate nella iscrizione al P.R.A,Le stesse indicazioni sono riportate nella iscrizione al P.R.A
5397,"La risposta , probabilmente , è no .",La risposta più semplice è no
5398,Ma la storia è questa,Questa è la mia vera storia .
5399,Ovviamente questa è solo una opinione tra tante .,Poi ovviamente è solo una mia opinione
5400,Ma la realtà adesso è un' altra .,La realtà è tutt' altra
5401,"Nato nel 1873 , morì nel 1954",Nata nel 1786 morì nel 1859 .
5402,Ma non sarebbe stata la stessa cosa .,Non è esattamente la stessa cosa
5403,Ma questo è solo l' inizio .,Ma purtroppo era solo l' inizio
5404,Il giudizio unanime della Commissione è pertanto pienamente positivo,Il giudizio della Commissione è pienamente positivo .
5405,"E non si tratta , molto probabilmente , di un caso",Non si tratta di un caso particolare .
5406,Che cosa si può fare in casi come questi,Che cosa fare in questi casi ?
5407,"La Commissione prosegue l' esame , rinviato , da ultimo nella seduta del 17 giugno 2003 .",La Commissione prosegue l' esame rinviato nella seduta del 25 giugno 1998
5408,« Ma questa non è una novità,Non è una gran novità .
5409,"Si passa , pertanto , all' esame degli emendamenti relativi all' articolo 13 .",Si passa all' esame degli emendamenti all' articolo 4
5410,Un buon esempio può essere quello dell' alcool,Un esempio può essere significativo .
5411,« Questo è un altro discorso,Questo è un discorso generale .
5412,"E allora , un "" altro mondo "" sarà possibile","Un altro mondo è possibile "" ."
5413,È una delle domande da por- si,È una domanda da por- si seriamente .
5414,"La situazione è gravissima """,La situazione è nuovamente grave .
5415,La risposta è : assolutamente NO .,La risposta è ancora no
5416,"Cosa si può dire , a questo proposito",Cosa può dire a proposito ?
5417,Comunque questa è una cosa .,Questa è una cosa gravissima
5418,auguro una buona serata a tutti ! ! ! !,Un grazie a tutti e vi auguro una buona serata
5419,Il problema casomai è un altro .,Ma il vero problema è un altro
5420,"Il bacino di utenza può essere nazionale , regionale e aziendale .",Il bacino di utenza può essere nazionale o regionale
5421,C' è ancora tanta strada da fare .,La strada da fare è ancora lunga
5422,Questo non è un caso .,Forse non era un caso
5423,« Sai qual era il vero problema ?,Sa qual è il problema
5424,Per maggiori informazioni scrivere a :,Per ulteriori informazioni si può scrivere a :
5425,"Per ulteriori informazioni , visitate il sito",Per ulteriori informazioni visitare il sito :
5426,"Raccomanda , quindi , l' approvazione dell' emendamento 1.1 .",Raccomanda quindi l' approvazione del suo emendamento 1.1
5427,Si riprende lo svolgimento di interpellanze urgenti .,Riprendiamo lo svolgimento delle interpellanze urgenti
5428,"In mancanza della suddetta comunicazione , il contratto si rinnoverà tacitamente alle medesime condizioni .",In mancanza della comunicazione il contratto è rinnovato tacitamente alle stesse condizioni
5429,Lascio i commenti agli altri,ad altri lascio i commenti tecnici .
5430,La situazione si era molto complicata .,La situazione è molto difficile
5431,è stata una serata davvero divertente .,è stata davvero una bella serata
5432,E proprio qui sta il problema .,Tutto il problema sta qui
5433,Ma questa non è l' unica ragione,Ma non è questa la sola ragione .
5434,"Ok , è la stessa cosa",È proprio la stessa cosa .
5435,"All' articolo 2 : il comma 1 è sostituito dai seguenti : "" 1",Il comma 1 dell' articolo 2 è sostituito con il seguente : 1 .
5436,"L' emendamento , posto ai voti , è accolto","Tale emendamento , posto ai voti , è accolto ."
5437,Si sa poi come è andata a finire .,Poi sappiamo come è andata a finire
5438,"Posto ai voti , è approvato l' articolo 2 .",Posto ai voti è approvato l' articolo 9
5439,"All'improvviso, il Signor Rossi arrivò con Susanna, ma non prestava molta attenzione alla sua cagna.","All'improvviso, arrivò il Signor Rossi con Susanna, ma non stava controllando la sua cagna."
5440,Consultate il sito per saper- ne di più !,Potete consultare per saper- ne di più il sito :
5441,Su questo sono pienamente d' accordo .,Su alcune sono d' accordo su altre meno
5442,Allora il mio problema sarebbe lo stesso .,Ma il mio problema è un altro
5443,- Non sarà una cosa facile,""" Non è stata cosa facile ."
5444,""" Questa è una bella domanda ""","è una domanda fondamentale "" ."
5445,""" Questo è un altro discorso",è tutto un altro discorso .
5446,Complessivamente il giudizio è più che positivo .,Il giudizio è estremamente positivo
5447,Non avressimo avuto un pò tutti i torti,Non aveva tutti i torti .
5448,C' è un problema però,Ma c' è un piccolo problema .
5449,Potrebbe essere esattamente il contrario,""" Sarà esattamente il contrario ."
5450,La risposta è seccamente no .,La nostra risposta è no
5451,"E questo è un errore "" .",Ed è un grande errore
5452,Questa è la legge del mercato .,è la legge del mercato
5453,Diversamente non andiamo da nessuna parte .,Non potete andare da nessuna parte !
5454,Sempre alle università degli studi devi rivolger- ti .,Si deve rivolgere alle università degli studi
5455,Sono respinti altresì i rimanenti emendamenti all' articolo 17 .,Sono respinti i rimanenti emendamenti all' articolo 6
5456,"Da allora , comunque , le cose sono cambiate .",Ma da ieri le cose sono cambiate
5457,E guardando- ci negli occhi !,E ci guardammo negli occhi
5458,« Non è questo il punto,Ma non è questo il punto essenziale .
5459,"Rinvia , quindi , il seguito dell' esame .",Rinvia quindi il seguito dell' esame congiunto
5460,"Per maggiori informazioni , visitate il sito",Per maggiori informazioni visitare il sito :
5461,E siamo all' inizio » .,E siamo appena agli inizi
5462,Questo non è un grosso problema .,Tutto ciò non è un problema
5463,Così non può più essere .,Non possiamo essere più veloci
5464,Ma questa non è una risposta,Ma non è così semplice una risposta .
5465,Ma questa è un' altra (lunga) storia,Ma è un' altra storia .
5466,Il giudizio è : più che discreto .,Il giudizio è più che discreto
5467,"Tuttavia , la situazione potrebbe migliorare",si può sicuramente migliorare la situazione .
5468,"Il problema , infatti , non è questo .",Ma il problema non è questo »
5469,"Un' occasione , quindi , da non perdere .",Un' occasione da non perdere
5470,Quali sono le fonti energetiche ?,Quali sono state le fonti principali
5471,"E questo non può essere un caso "" .",Ma non è un caso
5472,articolo 119 della Costituzione sostituito dal seguente :,L' articolo 132 della Costituzione è sostituito dal seguente : « Art. 132 .
5473,Ma non si può far finta di nulla,Non potevamo far finta di niente .
5474,"Il ricorso va , quindi , respinto .",Il ricorso andava quindi respinto
5475,"Che cosa è successo , esattamente , dentro quel bunker",Che cosa è esattamente successo ?
5476,"40 Conclusivamente , formula una proposta di parere favorevole .",92 Formula infine una proposta di parere favorevole
5477,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 19 settembre 2002",La Commissione prosegue l' esame rinviato nella seduta del 25 settembre 1997 .
5478,Ma sono solo all' inizio !,Ma è solo l' inizio !
5479,Di cosa potrebbe trattar- si esattamente,di cosa può trattar- si ?
5480,Non è certo questo il caso,Non era più il caso .
5481,Mica c' è la pena di morte,La pena di morte è assolutamente ingiusta .
5482,"Conseguentemente , all' articolo 9 , comma 1 , sopprimere la lettera i )","All' articolo 17 , comma 1 , la lettera b ) è soppressa ."
5483,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 14 luglio 2004 .",La Commissione prosegue l' esame rinviato nella seduta del 16 luglio 1998
5484,"articolo 35 , inserire il seguente : « Art",Dopo l' articolo 35 è inserito il seguente : Art
5485,questo è solo l' inizio,Ed è solo un inizio .
5486,La presente legge regionale è dichiarata urgente ai sensi dell' articolo 45 dello Statuto ed entra in vigore il giorno successivo a quello della sua pubblicazione sul Bollettino Ufficiale della Regione Piemonte,La presente legge regionale è dichiarata urgente ai sensi dell' articolo 45 dello Statuto ed entra in vigore il giorno stesso della sua pubblicazione nel Bollettino Ufficiale della Regione Piemonte .
5487,ovviamente ci sono dei problemi,Ma ci sono alcuni problemi .
5488,Perchè non sono proprio la stessa cosa,Non era più la stessa cosa .
5489,Questo non è un grosso problema,Non è un nostro problema .
5490,"La Commissione , infine , approva il parere favorevole proposto dal relatore",La Commissione approva il parere proposto dal relatore .
5491,Non si può far finta di niente .,Non puoi far finta di niente
5492,"Ma non andrete da nessuna parte , purtroppo",Non andremo da nessuna parte .
5493,articolo 3 infine reca le disposizioni transitorie e finali .,L' articolo 8 reca disposizioni transitorie e finali .
5494,E questa è cosa buona e giusta,E fu cosa buona e giusta .
5495,"10 , il comma 2 è sostituito dal seguente : "" 2 .",I commi da 2 a 5 sono sostituiti con i seguenti : 2
5496,"Allora , qual è oggi la situazione ?",Attualmente la situazione qual è
5497,"E : non è una novità , Orfeo",E questa non è una novità .
5498,"articolo , inserire il seguente : « Art",Dopo l' articolo 426 inserire il seguente : Art
5499,Non era lui il padrone di se stesso,Ma il padrone non è lui .
5500,"Ma questa è , naturalmente , solo la mia opinione",ma è solo la mia opinione .
5501,"C' è un problema , tuttavia",C' è anche un altro problema .
5502,"Ida si arrampicò fin sulla barca e tirò fuori Simo, molto scosso, dalla stiva.","Ida salì sulla barca e tirò fuori Simo, molto scosso, dalla stiva."
5503,"Nell' attesa di un urgentissimo riscontro , distinti saluti",In attesa di un riscontro porgiamo distinti saluti .
5504,V ) Sostituire il comma 6 con il seguente : 6,il comma 4 è sostituito dal seguente : « 4 .
5505,"Si passa , quindi , all' esame di emendamenti volti ad aggiungere articoli aggiuntivi dopo l' articolo 11 .",Si passa quindi all' esame di un emendamento volto ad aggiungere un articolo dopo l' articolo 7
5506,« C' è una differenza,C' è una grossa differenza .
5507,Vi è una situazione molto delicata,La situazione è molto delicata .
5508,"Sussistono tuttavia giusti motivi , per disporre l' integrale compensazione tra le parti delle spese di giudizio",Sussistono giusti motivi per disporre la compensazione tra le parti delle spese del giudizio .
5509,All' udienza del 18 novembre 2004 il ricorso è stato trattenuto per la decisione,"Alla pubblica udienza dell' 8 novembre 1999 , il ricorso veniva trattenuto per la decisione ."
5510,"Io ho iniziato appena adesso "" .",io ho appena iniziato quindi ho poco poco
5511,"Comunque , la parte interessante è un' altra .",Un' altra parte è questa
